,,,,Rank,,Rank,,Rank,,
Belagavi,Belagavi,Aste,0.199,1023,0.951,4134,0.6477,3535,0.4968,1293
Shivamogga,Sorab,Kubaturu,0.1788,1447,0.9758,2796,0.7025,1614,0.4967,1294
Hassan,Sakleshpur,Uchangi,0.1653,1831,0.9758,2796,0.7599,193,0.4967,1295
Chikkamagaluru,Koppa,Hirekodige,0.1857,1289,0.9758,2796,0.6756,2600,0.4966,1296
Mysuru,Mysuru,Srirampura,0.2087,849,0.8443,5544,0.6947,1903,0.4966,1297
Shivamogga,Shikarpur,Harigi,0.1922,1165,1,1,0.6365,3847,0.4964,1298
Tumakuru,Pavagada,Vallur,0.1712,1651,1,1,0.7145,1212,0.4964,1299
Mysuru,"Tirumakudal -Narsipur",Somanathapura,0.1724,1618,1,1,0.709,1401,0.4963,1300
Bengaluru Urban,Bengaluru East,Halanayakanahalli,0.2043,913,1,1,0.5983,4665,0.4963,1301
Bengaluru Rural,Nelamangala,Agalakuppe,0.1824,1353,0.9758,2796,0.6866,2205,0.4963,1302
Bengaluru Rural,Dod Ballapur,Melekote,0.1813,1385,0.9758,2796,0.6907,2051,0.4962,1303
Belagavi,Belagavi,Mandoli,0.1985,1032,0.9758,2796,0.6309,3985,0.4962,1304
Shivamogga,Sagar,Keladi,0.1886,1233,0.9758,2796,0.6638,2987,0.4962,1305
Mysuru,Nanjangud,Hulimavu,0.1906,1197,0.9255,4748,0.6925,1980,0.4962,1306
Belagavi,Belagavi,Hudali,0.1965,1078,0.9758,2796,0.6374,3813,0.4962,1307
Mysuru,Nanjangud,Nerale,0.1736,1586,1,1,0.7037,1575,0.4962,1308
Ballari,Ballari,Sanganakal,0.1764,1508,0.9758,2796,0.7096,1388,0.4961,1310
Dharwad,Navalgund,Shirur,0.1972,1059,1,1,0.6187,4278,0.496,1311
Mysuru,Krishnarajanagara,Hosakote,0.1872,1255,0.9758,2796,0.6679,2859,0.496,1312
Chikkamagaluru,Chikkamagaluru,Marle,0.1668,1782,1,1,0.7314,671,0.496,1313
Chikkamagaluru,Narasimharajapura,Seethur,0.1696,1694,0.9758,2796,0.7373,538,0.4959,1314
Shivamogga,Sorab,Kodakani,0.1769,1491,1,1,0.6892,2116,0.4959,1315
Mandya,Maddur,Bidharakote,0.1832,1345,0.9758,2796,0.6821,2373,0.4959,1316
Belagavi,Belagavi,Balekundir K H,0.2035,932,0.9758,2796,0.6135,4386,0.4958,1317
Belagavi,Chikkodi,Jathrat,0.1839,1319,1,1,0.6623,3042,0.4957,1318
Bengaluru Rural,Nelamangala,Gollahalli,0.1802,1413,1,1,0.6761,2582,0.4957,1319
Chikkamagaluru,Tarikere,Bettadahalli,0.1708,1659,1,1,0.7128,1263,0.4957,1320
Mysuru,Piriyapatna,Attigodu,0.1659,1811,1,1,0.7335,617,0.4955,1321
Belagavi,Chikkodi,Manjari,0.1754,1527,0.951,4134,0.7291,753,0.4954,1322
Mysuru,Nanjangud,Hadinaru,0.2038,926,1,1,0.5965,4693,0.4954,1323
Mandya,Mandya,Kothathi,0.1777,1475,0.951,4134,0.7194,1051,0.4954,1324
Dharwad,Dharwad,Harobelawadi,0.1836,1332,1,1,0.6618,3059,0.4953,1325
Kolar,Bangarapet,Jakkarasakuppa,0.1782,1462,1,1,0.6818,2384,0.4953,1326
Chikkamagaluru,Koppa,Nuggi (Bappunji),0.1836,1330,1,1,0.6612,3087,0.4952,1327
Shivamogga,Sorab,Dyavanahalli,0.1715,1644,1,1,0.7081,1432,0.4952,1328
Ballari,Sandur,Chornur,0.1906,1199,0.951,4134,0.6699,2789,0.4952,1329
Mysuru,Hunsur,Aspathrekaval,0.2047,904,0.951,4134,0.6235,4169,0.4951,1330
Mysuru,Nanjangud,Devarayashettypura,0.2005,996,0.951,4134,0.6365,3845,0.4951,1331
Kolar,Malur,Chikkathirupathi,0.1971,1061,0.9758,2796,0.6304,3994,0.495,1332
Ramanagara,Kanakapura,Somedyapanahalli,0.1837,1329,0.9758,2796,0.6766,2559,0.495,1333
Shivamogga,Shivamogga,Mallapura,0.1815,1377,1,1,0.6682,2841,0.4949,1334
Kodagu,Virajpet,Maldare,0.1787,1449,0.9758,2796,0.6952,1886,0.4949,1335
Ballari,Hospet,Chilakanahatti,0.2042,917,0.8992,5081,0.6602,3126,0.4949,1336
Shivamogga,Hosanagara,Belluru,0.1536,2188,1,1,0.789,3,0.4949,1337
Bengaluru Rural,Dod Ballapur,Kodigehalli,0.1823,1355,0.9758,2796,0.6812,2403,0.4949,1338
Uttara Kannada,Kumta,Gokarna,0.2065,877,0.8992,5081,0.6526,3381,0.4949,1340
Uttara Kannada,Ankola,Harwada,0.2065,876,0.879,5288,0.6668,2885,0.4947,1341
Chikkamagaluru,Chikkamagaluru,Amble,0.2014,980,0.9758,2796,0.616,4331,0.4947,1342
Shivamogga,Shikarpur,Saluru,0.1774,1480,0.9758,2796,0.6989,1747,0.4946,1343
Davanagere,Davanagere,Anaji,0.1779,1472,1,1,0.6804,2433,0.4946,1344
Kolar,Kolar,Settihalli,0.2004,998,0.951,4134,0.6349,3887,0.4946,1345
Kodagu,Somvarpet,Belur,0.1905,1202,1,1,0.635,3883,0.4945,1346
Chitradurga,Molakalmuru,Rampura,0.1645,1857,0.9758,2796,0.753,270,0.4944,1347
Bengaluru Rural,Devanahalli,Yaliyuru,0.1786,1454,1,1,0.6769,2548,0.4944,1348
Mysuru,"Tirumakudal -Narsipur",Madapura,0.1688,1718,0.9758,2796,0.7339,606,0.4944,1349
Dakshina Kannada,Beltangadi,Malavanthige,0.174,1575,1,1,0.6943,1922,0.4944,1350
Dakshina Kannada,Puttur,Kaniyuru,0.193,1153,0.9758,2796,0.6416,3698,0.4944,1351
Mysuru,Krishnarajanagara,Chandagalu,0.1744,1559,0.9758,2796,0.7097,1383,0.4943,1352
Belagavi,Khanapur,Halasi,0.1686,1722,0.9758,2796,0.7342,596,0.4943,1353
Kolar,Kolar,Vemagal,0.1924,1162,1,1,0.6276,4072,0.4943,1354
Mysuru,Heggadadevankote,Paduvala kote,0.1646,1853,1,1,0.7335,616,0.4943,1355
Uttara Kannada,Kumta,Murur,0.2015,975,1,1,0.5992,4650,0.4943,1356
Hassan,Arkalgud,Bannur,0.1751,1536,0.951,4134,0.7252,864,0.4943,1357
Shivamogga,Tirthahalli,Thirthamatturu,0.1706,1664,1,1,0.7071,1464,0.4941,1358
Bengaluru Rural,Nelamangala,Doddabele,0.1793,1432,0.9758,2796,0.6889,2127,0.494,1359
Mysuru,"Tirumakudal -Narsipur",Kothegala,0.1796,1424,0.9758,2796,0.6875,2178,0.4939,1360
Davanagere,Honnali,Arabhagatta,0.1757,1518,1,1,0.6858,2230,0.4939,1361
Shivamogga,Sorab,Heggodu,0.16,1982,1,1,0.7529,272,0.4939,1362
Kodagu,Somvarpet,Kedakal,0.1976,1048,0.9758,2796,0.6244,4147,0.4938,1363
Mandya,Nagamangala,Belllur,0.188,1243,0.951,4134,0.6737,2667,0.4938,1364
Hassan,Arkalgud,Honnavalli,0.1909,1193,0.9758,2796,0.6463,3577,0.4938,1365
Mandya,Maddur,Sadolalu,0.19,1212,0.9758,2796,0.6491,3491,0.4937,1366
Davanagere,Davanagere,Kurki,0.1982,1037,0.8443,5544,0.7186,1072,0.4936,1368
Dakshina Kannada,Puttur,Kombaru,0.1731,1600,0.9758,2796,0.7117,1298,0.4936,1369
Koppal,Gangawati,Anegundi,0.1969,1067,0.951,4134,0.6422,3678,0.4935,1370
Kodagu,Somvarpet,Nerugalale,0.174,1576,0.9758,2796,0.7079,1438,0.4935,1371
Belagavi,Chikkodi,Adi,0.192,1171,0.9255,4748,0.6765,2563,0.4935,1372
Shivamogga,Sagar,Hosuru,0.1755,1523,0.9758,2796,0.7015,1649,0.4935,1373
Mysuru,Heggadadevankote,Kanchamalli,0.1995,1011,0.8992,5081,0.6691,2811,0.4933,1374
Kolar,Mulbagal,Mustur,0.1723,1622,1,1,0.6963,1850,0.4932,1375
Mysuru,Piriyapatna,Chapparadahalli,0.1955,1101,0.9758,2796,0.6288,4037,0.4932,1376
Kolar,Malur,Thornahalli,0.1789,1444,1,1,0.6703,2776,0.4931,1377
Mysuru,Krishnarajanagara,Mayigowdanahally,0.1875,1251,0.9758,2796,0.6553,3297,0.4931,1378
Mysuru,Piriyapatna,N. Shettyhalli,0.1659,1810,1,1,0.7225,953,0.493,1379
Kolar,Bangarapet,Magondi,0.1703,1671,0.9758,2796,0.7211,999,0.493,1380
Davanagere,Harapanahalli,Nittur,0.1759,1513,0.9255,4748,0.7359,570,0.493,1381
Mysuru,Piriyapatna,Bettadatunga,0.1673,1768,1,1,0.7158,1163,0.4929,1382
Hassan,Sakleshpur,Kyanahalli,0.179,1442,1,1,0.669,2818,0.4929,1383
Davanagere,Channagiri,Nalluru,0.156,2108,1,1,0.7676,134,0.4929,1384
Davanagere,Davanagere,Mayakonda,0.1604,1969,1,1,0.746,385,0.4928,1385
Mysuru,"Tirumakudal -Narsipur",Thumbala,0.2057,892,0.9255,4748,0.6285,4046,0.4928,1386
Uttara Kannada,Bhatkal,Bengre,0.1921,1167,1,1,0.6227,4192,0.4927,1387
Shivamogga,Tirthahalli,Hanagere,0.1679,1744,1,1,0.7127,1268,0.4927,1388
Mysuru,Mysuru,Yelawala,0.1856,1291,0.9758,2796,0.6604,3121,0.4927,1389
Kodagu,Virajpet,Nalkeri,0.1792,1436,0.9255,4748,0.7214,989,0.4927,1390
Mysuru,Nanjangud,Haradanahalli,0.2062,881,0.9758,2796,0.5944,4735,0.4927,1391
Mysuru,Heggadadevankote,N.Begur,0.1791,1438,1,1,0.6675,2868,0.4926,1392
Mandya,Krishnarajpet,Somanahalli,0.1781,1464,0.9758,2796,0.6879,2162,0.4926,1393
Bidar,Bidar,Manhalli,0.1692,1708,0.9758,2796,0.7238,901,0.4926,1394
Chikkamagaluru,Koppa,Marithotlu (Andhagaru),0.1754,1525,1,1,0.681,2410,0.4925,1395
Mysuru,Piriyapatna,Ravandoor,0.1799,1420,0.951,4134,0.6977,1797,0.4924,1397
Belagavi,Chikkodi,Bambalawad,0.178,1468,1,1,0.6704,2775,0.4923,1398
Uttara Kannada,Yellapur,Madnur,0.1676,1754,0.951,4134,0.7484,339,0.4922,1399
Chikkamagaluru,Tarikere,Lingadahalli,0.1699,1679,0.951,4134,0.7378,525,0.4921,1400
Shivamogga,Bhadravati,Hanumanthapura,0.1829,1348,1,1,0.6513,3426,0.4921,1401
Bengaluru Rural,Hosakote,Nandagudi,0.1645,1856,1,1,0.7228,936,0.4917,1402
Hassan,Hassan,Karle,0.1615,1947,0.9758,2796,0.7543,253,0.4917,1403
Belagavi,Belagavi,Bijagarni,0.1813,1383,1,1,0.6557,3282,0.4917,1404
Uttara Kannada,Sirsi,Kangod,0.1558,2116,1,1,0.763,161,0.4917,1405
Bengaluru Rural,Hosakote,Devanagundi,0.1916,1179,0.8578,5472,0.7229,935,0.4916,1406
Shivamogga,Shivamogga,Konagavalli,0.1666,1788,0.951,4134,0.7501,309,0.4916,1407
Chikkamagaluru,Sringeri,Nemmaru,0.1667,1785,1,1,0.7126,1271,0.4916,1408
Tumakuru,Tiptur,Hindiskere,0.1653,1830,1,1,0.7189,1070,0.4916,1409
Ramanagara,Ramanagara,Kootagal,0.1972,1060,0.951,4134,0.6334,3913,0.4916,1410
Bengaluru Rural,Hosakote,Bylanarasapura,0.1703,1669,0.951,4134,0.7333,624,0.4915,1411
Dharwad,Dharwad,Karadigudda,0.202,963,1,1,0.5878,4822,0.4915,1412
Ramanagara,Channapatna,Kodamballi,0.1642,1867,1,1,0.7231,927,0.4915,1413
Dharwad,Dharwad,Kotur,0.2019,965,1,1,0.5876,4828,0.4914,1414
Davanagere,Channagiri,Kanchiganal,0.1645,1855,0.9758,2796,0.739,500,0.4914,1415
Shivamogga,Shivamogga,Ramanagara,0.1542,2174,1,1,0.7694,124,0.4913,1416
Dharwad,Dharwad,Belur,0.1793,1430,1,1,0.6613,3086,0.4913,1417
Mandya,Maddur,Torebommanahalli,0.1721,1627,1,1,0.6889,2128,0.4913,1418
Belagavi,Chikkodi,Shiradawad,0.1693,1702,1,1,0.7003,1698,0.4913,1419
Mandya,Shrirangapattana,Ballekere,0.1791,1439,0.9255,4748,0.7152,1184,0.4912,1420
Chikkamagaluru,Chikkamagaluru,Kadavanthi,0.1692,1709,1,1,0.6999,1712,0.4911,1421
Ballari,Sandur,Bandri,0.1873,1253,1,1,0.6321,3947,0.491,1422
Shivamogga,Sorab,Harishi,0.1743,1566,0.951,4134,0.7143,1215,0.491,1423
Davanagere,Channagiri,Nuggehalli,0.1662,1799,1,1,0.7122,1276,0.491,1424
Shivamogga,Bhadravati,Arakere,0.2034,935,0.9758,2796,0.596,4701,0.4909,1425
Shivamogga,Sorab,Heche,0.1723,1621,1,1,0.6866,2206,0.4909,1427
Chikkaballapura,Chikkaballapura,Dibburu,0.1733,1595,0.9758,2796,0.6994,1735,0.4909,1428
Ramanagara,Ramanagara,Kunchugaranahalli,0.1893,1222,0.951,4134,0.6568,3231,0.4908,1429
Mysuru,Nanjangud,Kempesiddana Hundi,0.1834,1339,1,1,0.6444,3628,0.4908,1430
Shivamogga,Sorab,Guduvi,0.1605,1966,1,1,0.7361,564,0.4907,1431
Shivamogga,Shikarpur,Thadagani,0.1897,1219,1,1,0.6229,4188,0.4907,1432
Ramanagara,Channapatna,Mandya Bommanayakanahally,0.1811,1390,1,1,0.6523,3393,0.4907,1433
Kolar,Mulbagal,Sonnavadi,0.185,1301,1,1,0.6387,3770,0.4907,1434
Uttara Kannada,Haliyal,Janaga,0.2009,986,1,1,0.5881,4819,0.4907,1435
Bengaluru Rural,Hosakote,Doddaralagere,0.1978,1046,0.879,5288,0.6793,2469,0.4907,1436
Bengaluru Rural,Dod Ballapur,Dargajogihalli,0.1744,1558,1,1,0.6771,2542,0.4906,1437
Hassan,Alur,Abbana,0.1741,1573,1,1,0.6784,2495,0.4906,1438
Belagavi,Chikkodi,Koganolli,0.1728,1611,1,1,0.6831,2339,0.4905,1439
Mandya,Shrirangapattana,T.M.Hosur,0.1745,1556,0.9758,2796,0.6928,1976,0.4904,1440
Chikkamagaluru,Chikkamagaluru,Eswarahalli,0.1629,1903,0.9758,2796,0.7416,451,0.4904,1441
Haveri,Byadgi,Hirehalli,0.1745,1555,0.9255,4748,0.7295,733,0.4903,1442
Hassan,Sakleshpur,Malali,0.1733,1593,1,1,0.6798,2454,0.4902,1443
Kodagu,Somvarpet,Hebbale,0.1902,1207,0.8992,5081,0.6889,2125,0.4902,1444
Belagavi,Chikkodi,Kallol,0.1636,1886,0.9758,2796,0.7382,515,0.4902,1445
Shivamogga,Shikarpur,Muddanahalli,0.1793,1431,0.951,4134,0.6907,2049,0.4902,1446
Mysuru,Krishnarajanagara,Karpoorvally,0.186,1285,0.9758,2796,0.6489,3499,0.4902,1447
Tumakuru,Chiknayakanhalli,Hoysalakatte,0.1604,1970,1,1,0.7343,594,0.4902,1448
Chikkamagaluru,Chikkamagaluru,Bilekallahalli,0.1572,2066,0.9758,2796,0.7674,136,0.4901,1449
Hassan,Sakleshpur,Byakaravalli,0.175,1537,1,1,0.6725,2707,0.4901,1450
Dharwad,Dharwad,Arwatagi,0.1847,1303,1,1,0.6372,3820,0.49,1451
Tumakuru,Kunigal,Jannagara,0.167,1777,0.9758,2796,0.7223,964,0.49,1452
Mysuru,"Tirumakudal -Narsipur",Hemmige,0.1909,1192,0.951,4134,0.648,3523,0.49,1453
Mysuru,Heggadadevankote,Bidarahalli,0.189,1227,0.9255,4748,0.6724,2708,0.49,1455
Belagavi,Belagavi,Santibastwad,0.1681,1737,0.9758,2796,0.7172,1123,0.49,1456
Chikkamagaluru,Mudigere,Hornadu,0.1631,1893,0.9758,2796,0.7385,510,0.4899,1457
Mandya,Mandya,Hulivana,0.1918,1174,0.9758,2796,0.6279,4063,0.4898,1458
Hassan,Belur,Chatchatnahalli,0.1906,1198,0.951,4134,0.6484,3514,0.4898,1459
Shivamogga,Tirthahalli,Naalur Kolige,0.1727,1613,0.9758,2796,0.6974,1810,0.4898,1460
Bengaluru Rural,Hosakote,Anugondanahalli,0.1693,1704,0.9758,2796,0.711,1324,0.4897,1461
Bagalkot,Jamkhandi,Hunnur,0.188,1241,1,1,0.6245,4146,0.4897,1462
Belagavi,Khanapur,Kasaba Nandagad,0.1575,2059,1,1,0.7452,397,0.4897,1463
Kolar,Kolar,Gaddekannur,0.1821,1362,1,1,0.6447,3619,0.4896,1464
Chikkamagaluru,Mudigere,Coove,0.1675,1756,0.9758,2796,0.718,1099,0.4896,1465
Dakshina Kannada,Beltangadi,Patrame,0.193,1154,0.9758,2796,0.6234,4177,0.4896,1466
Bengaluru Rural,Hosakote,Chokkahalli,0.1657,1818,0.9758,2796,0.726,831,0.4896,1467
Kolar,Malur,Hulimangala Hosakote (H.Hosakote),0.1964,1079,1,1,0.5975,4679,0.4896,1468
Shivamogga,Tirthahalli,Singinabidre,0.1776,1478,1,1,0.6606,3111,0.4896,1469
Mysuru,"Tirumakudal -Narsipur",Chidaravalli,0.1864,1278,0.951,4134,0.6618,3058,0.4896,1470
Hassan,Sakleshpur,Biradahalli,0.171,1652,1,1,0.686,2224,0.4895,1471
Chikkaballapura,Chikkaballapura,Thippanahalli,0.1812,1389,0.9758,2796,0.6637,2992,0.4895,1472
Mysuru,Mysuru,Kadakola,0.2092,839,0.8443,5544,0.664,2985,0.4895,1473
Mysuru,"Tirumakudal -Narsipur",Kaliyuru,0.1977,1047,0.951,4134,0.6241,4151,0.4895,1474
Tumakuru,Tumakuru,Holakal,0.1745,1557,1,1,0.6721,2719,0.4895,1475
Mysuru,Mysuru,Jayapura,0.2166,726,0.8722,5365,0.6205,4239,0.4894,1476
Hassan,Belur,Hunuganahalli,0.1653,1827,1,1,0.7092,1396,0.4894,1477
Davanagere,Harihar,Kadaranayakanahalli,0.1816,1373,1,1,0.6455,3598,0.4894,1478
Bengaluru Rural,Hosakote,Kambalipura,0.1704,1667,0.9758,2796,0.7049,1535,0.4894,1479
Chikkamagaluru,Kadur,Sakrepatna,0.18,1418,1,1,0.6509,3440,0.4893,1480
Shivamogga,Sorab,Chandragutti,0.1748,1546,0.9758,2796,0.6871,2191,0.4893,1481
Hassan,Belur,Lakkunda,0.1755,1524,0.951,4134,0.7018,1640,0.4893,1482
Belagavi,Khanapur,Baragaon,0.1585,2026,1,1,0.7386,509,0.4892,1484
Mandya,Pandavapura,Kyathanahalli,0.1931,1149,1,1,0.6061,4534,0.4892,1485
Hassan,Hassan,Madenur,0.1736,1587,1,1,0.674,2645,0.4891,1486
Davanagere,Honnali,Kenchikoppa,0.1669,1778,1,1,0.7009,1669,0.4891,1487
Chikkamagaluru,Koppa,Tuluvinakoppa (Kalkere),0.1696,1693,1,1,0.6899,2081,0.4891,1488
Shivamogga,Bhadravati,Dasarakallahalli,0.1697,1688,1,1,0.6894,2105,0.4891,1489
Hassan,Hassan,Kuduragundi,0.175,1542,0.951,4134,0.7025,1613,0.4889,1490
Hassan,Channarayapatna,Nallur,0.1622,1925,1,1,0.7207,1012,0.4889,1491
Dharwad,Dharwad,Tegur,0.1856,1293,1,1,0.6296,4014,0.4889,1492
Mysuru,Hunsur,Kothegala,0.1747,1549,1,1,0.6687,2824,0.4888,1493
Shivamogga,Sorab,Bilavalni,0.1677,1749,1,1,0.6963,1851,0.4888,1494
Dharwad,Dharwad,Mandihal,0.1698,1680,1,1,0.6875,2179,0.4888,1495
Ramanagara,Magadi,Adarangi,0.1853,1297,1,1,0.6299,4008,0.4887,1496
Davanagere,Davanagere,Aluru,0.1551,2145,1,1,0.7527,277,0.4887,1497
Chamarajanagar,Gundlupet,Kabballi,0.1707,1662,0.9758,2796,0.7006,1685,0.4887,1498
Mandya,Malavalli,Belakavadi,0.1721,1628,0.9758,2796,0.6944,1917,0.4885,1499
Belagavi,Chikkodi,Hirekodi,0.1768,1493,0.951,4134,0.6933,1959,0.4885,1500
Davanagere,Honnali,Chatnihalli,0.1531,2217,1,1,0.7613,173,0.4885,1501
Hassan,Arkalgud,Hulikallu,0.1853,1298,1,1,0.6285,4047,0.4884,1502
Mandya,Maddur,Chamanahalli,0.1966,1075,0.8992,5081,0.6589,3166,0.4884,1503
Uttara Kannada,Ankola,Shetgeri,0.168,1739,0.9758,2796,0.7099,1375,0.4883,1504
Belagavi,Chikkodi,Chikkalawal,0.1649,1842,1,1,0.7057,1505,0.4882,1505
Mysuru,Heggadadevankote,Itna,0.1598,1989,1,1,0.728,786,0.4882,1506
Mysuru,Nanjangud,Deviramanahalli,0.1679,1740,1,1,0.6928,1975,0.4882,1507
Mysuru,Nanjangud,Devarasanahalli,0.1992,1017,0.9758,2796,0.5984,4661,0.4881,1508
Chikkamagaluru,Tarikere,Bukkambudi,0.1622,1923,0.9758,2796,0.7336,613,0.4879,1509
Kolar,Mulbagal,Kurudamale,0.1809,1396,1,1,0.6417,3693,0.4879,1510
Mandya,Shrirangapattana,Thadagavadi,0.1806,1403,0.9758,2796,0.6586,3172,0.4878,1511
Uttara Kannada,Sirsi,Halagadde (Korlakatte),0.1612,1953,1,1,0.7197,1044,0.4877,1512
Uttara Kannada,Siddapur,Tarehalli - Kansur,0.1532,2213,1,1,0.7569,222,0.4876,1514
Bengaluru Rural,Devanahalli,Nalluru,0.1644,1862,0.9758,2796,0.7225,948,0.4875,1515
Mandya,Maddur,Abalavadi,0.1814,1382,0.8992,5081,0.7105,1346,0.4875,1516
Shivamogga,Sagar,Tumari,0.1734,1591,0.9758,2796,0.6845,2291,0.4875,1517
Tumakuru,Tumakuru,Nagavalli,0.1684,1728,0.9758,2796,0.7049,1537,0.4874,1518
Ramanagara,Channapatna,B.V.Hally,0.1817,1368,1,1,0.6371,3824,0.4874,1519
Dharwad,Hubli,Bandiwada,0.1817,1369,1,1,0.6371,3822,0.4874,1520
Dharwad,Dharwad,Benachi,0.1743,1564,1,1,0.6635,2999,0.4872,1521
Shivamogga,Sorab,Mutuguppe,0.176,1512,1,1,0.6566,3243,0.4871,1522
Mysuru,Heggadadevankote,Annur,0.1728,1608,0.9758,2796,0.6853,2255,0.4871,1523
Mysuru,Hunsur,Dodda Hejjur,0.1791,1441,0.9758,2796,0.6607,3107,0.4869,1524
Mandya,Nagamangala,Tuppadamadu,0.1653,1828,1,1,0.6984,1763,0.4869,1525
Belagavi,Belagavi,Uchangaon,0.1951,1110,0.8722,5365,0.6782,2505,0.4869,1526
Uttara Kannada,Ankola,Sagadgeri,0.1562,2097,1,1,0.739,499,0.4869,1527
Mandya,Krishnarajpet,Akkihebbalu,0.1783,1458,0.951,4134,0.6805,2425,0.4869,1528
Shivamogga,Tirthahalli,Honnetalu,0.163,1901,1,1,0.7079,1436,0.4868,1529
Shivamogga,Sagar,Yadehalli,0.1705,1665,1,1,0.6765,2562,0.4868,1530
Dharwad,Hubli,Kiresooru,0.1981,1039,0.879,5288,0.662,3054,0.4867,1531
Kodagu,Somvarpet,Nidta,0.1639,1879,1,1,0.7034,1586,0.4867,1532
Belagavi,Chikkodi,Manakapur,0.1639,1877,0.9758,2796,0.7205,1018,0.4866,1533
Tumakuru,Tumakuru,Kesaramadu,0.1747,1550,1,1,0.6577,3196,0.4861,1534
Dharwad,Dharwad,Nigadi,0.1845,1310,1,1,0.6224,4199,0.486,1535
Hassan,Hole Narsipur,Bagivalu,0.1735,1589,1,1,0.6615,3074,0.486,1536
Hassan,Sakleshpur,Devaladakere,0.1641,1870,1,1,0.6995,1730,0.486,1537
Ballari,Hospet,Ramasagara,0.1852,1300,0.951,4134,0.6511,3432,0.4858,1538
Davanagere,Harapanahalli,Neelagunda,0.1579,2046,1,1,0.726,834,0.4858,1539
Bengaluru Urban,Bengaluru North,Chikkajala,0.1917,1177,1,1,0.5974,4681,0.4856,1540
Bengaluru Rural,Devanahalli,Anneshwara,0.1772,1487,0.9758,2796,0.6618,3061,0.4855,1541
Mysuru,Hunsur,Kallahalli,0.1816,1372,1,1,0.6299,4007,0.4854,1542
Uttara Kannada,Honavar,Magodu,0.1741,1570,0.9758,2796,0.6731,2688,0.4854,1544
Mysuru,Heggadadevankote,G.B.Saragur,0.1867,1272,0.9758,2796,0.6279,4060,0.4854,1545
Davanagere,Jagalur,Biderakere,0.1495,2344,1,1,0.7647,146,0.4854,1546
Mysuru,Piriyapatna,Hunasavadi,0.1577,2055,1,1,0.7244,884,0.4852,1547
Davanagere,Davanagere,Kandagallu,0.1535,2196,1,1,0.7439,417,0.4851,1548
Mysuru,"Tirumakudal -Narsipur",Rangasamudra,0.1503,2307,1,1,0.7592,195,0.485,1549
Hassan,Hassan,Shantigrama,0.1584,2030,1,1,0.7202,1030,0.485,1550
Uttara Kannada,Sirsi,Yadalli,0.1625,1915,1,1,0.702,1633,0.485,1551
Bengaluru Rural,Devanahalli,Alurduddanahalli,0.196,1093,0.879,5288,0.662,3052,0.4849,1552
Shivamogga,Sagar,Koluru,0.1637,1883,1,1,0.6965,1843,0.4849,1553
Hassan,Belur,Hagare,0.1878,1246,0.9255,4748,0.6561,3269,0.4849,1554
Uttara Kannada,Siddapur,Nilkund,0.175,1538,1,1,0.6514,3420,0.4849,1555
Hassan,Hassan,Channangihalli,0.1532,2211,1,1,0.743,431,0.4847,1556
Davanagere,Jagalur,Sokke,0.1618,1935,1,1,0.7035,1584,0.4846,1557
Chikkamagaluru,Mudigere,Thotadur,0.1651,1837,0.9758,2796,0.7061,1493,0.4845,1558
Uttara Kannada,Siddapur,Korlakai (Adukatta),0.1653,1829,1,1,0.6883,2154,0.4845,1559
Mandya,Krishnarajpet,Anagola,0.1574,2063,1,1,0.7223,960,0.4844,1560
Mysuru,Hunsur,Bilikere,0.1744,1562,0.9758,2796,0.668,2854,0.4844,1561
Kodagu,Somvarpet,Aigur,0.2203,669,0.7023,5845,0.7346,589,0.4844,1562
Shivamogga,Sorab,Hanchi,0.1704,1668,0.8578,5472,0.7778,84,0.4844,1563
Dharwad,Kalghatgi,Devalingekoppa,0.1603,1973,1,1,0.7087,1409,0.4843,1564
Mandya,Maddur,Athaguru,0.1717,1639,1,1,0.6618,3065,0.4843,1565
Davanagere,Davanagere,Nerlige,0.1646,1854,0.951,4134,0.7257,841,0.4843,1566
Hassan,Belur,Kalleri,0.1759,1514,1,1,0.6455,3599,0.4842,1567
Chikkaballapura,Bagepalli,Pathapalya,0.1644,1860,1,1,0.6904,2062,0.4842,1568
Mysuru,Hunsur,Dharmapura,0.186,1286,0.9758,2796,0.6255,4123,0.4842,1569
Mandya,Mandya,Holalu,0.1729,1607,0.9758,2796,0.6727,2698,0.4841,1570
Mandya,Krishnarajpet,Madapura,0.1746,1554,0.9758,2796,0.6661,2916,0.4841,1571
Koppal,Koppal,Alavandi,0.1664,1796,0.8992,5081,0.7578,211,0.484,1573
Mysuru,Heggadadevankote,Bheemanahalli,0.1725,1616,0.9758,2796,0.6733,2680,0.4839,1574
Belagavi,Chikkodi,Malikawad,0.1743,1563,0.9255,4748,0.7023,1622,0.4839,1575
Tumakuru,Gubbi,Adagur,0.1622,1924,0.9758,2796,0.7156,1169,0.4839,1576
Mysuru,Heggadadevankote,Hanchipura,0.1836,1331,0.951,4134,0.6487,3510,0.4839,1577
Davanagere,Harapanahalli,Teligi,0.1675,1758,1,1,0.6762,2576,0.4838,1578
Mysuru,Nanjangud,Devanur,0.1893,1223,1,1,0.5977,4678,0.4836,1579
Chikkamagaluru,Chikkamagaluru,Shiravase,0.1597,1992,0.9758,2796,0.7256,851,0.4836,1580
Mysuru,Heggadadevankote,B.Matakere,0.1747,1548,0.9758,2796,0.6634,3006,0.4836,1581
Dharwad,Kalghatgi,Begur,0.1658,1816,1,1,0.6821,2376,0.4835,1582
